pynguin log ./glossary.py
[09:35:10] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
[09:35:11] INFO     Constants found: 52962                      generator.py:221
           INFO     Setting up runtime collection of constants  generator.py:228
           INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       1                              module.py:1327
           INFO     Functions:     1                              module.py:1328
           INFO     Classes:      11                              module.py:1329
           INFO     Using seed 1733304910121601798              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.MIO                                               
           INFO     Instantiated 3 fitness     generationalgorithmfactory.py:393
                    functions                                                   
           INFO     Using MIOArchive           generationalgorithmfactory.py:339
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
           INFO     Iteration:       1, Coverage: 0.333333  searchobserver.py:83
           INFO     Iteration:    2310, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2311, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2312, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2313, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2314, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2315, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2316, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2317, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2318, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2319, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2320, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2321, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2322, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2323, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2324, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2325, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2326, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2327, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2328, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2329, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2330, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2331, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2332, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2333, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2334, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2335, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2336, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2337, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2338, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2339, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2340, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2341, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2342, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2343, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2344, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2345, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2346, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2347, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2348, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2349, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2350, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2351, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2352, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2353, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2354, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2355, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2356, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2357, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2358, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2359, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2360, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2361, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2362, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2363, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2364, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2365, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2366, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2367, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2368, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2369, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2370, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2371, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2372, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2373, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2374, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2375, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2376, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2377, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2378, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2379, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2380, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2381, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2382, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2383, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2384, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2385, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2386, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2387, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2388, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2389, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2390, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2391, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2392, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2393, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2394, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2395, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2396, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2397, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2398, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2399, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2400, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2401, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2402, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2403, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2404, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2405, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2406, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2407, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2408, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2409, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2410, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2411, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2412, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2413, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2414, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2415, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2416, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2417, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2418, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2419, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2420, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2421, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2422, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2423, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2424, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2425, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2426, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2427, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2428, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2429, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2430, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2431, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2432, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2433, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2434, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2435, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2436, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2437, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2438, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2439, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2440, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2441, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2442, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2443, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2444, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2445, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2446, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2447, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2448, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2449, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2450, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2451, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2452, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2453, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2454, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2455, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2456, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2457, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2458, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2459, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2460, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2461, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2462, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2463, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2464, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2465, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2466, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2467, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2468, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2469, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2470, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2471, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2472, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2473, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2474, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2475, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2476, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2477, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2478, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2479, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2480, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2481, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2482, Coverage: 0.666667  searchobserver.py:83
